Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
100,100,0,0,0,99.25,100,98.65,1.35,0,0,78.6,,,,64990512,64990512,0,0,0,64502321,64990512,64112628,877884,0,0,51082119,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,12709543,12709543,0,0,0,,12709543,12568752,140791,0,0,,,,,100,100,0,0,0,99.64,100,98.59,1.41,0,0,,,,,52280969,52280969,0,0,0,52094547,52280969,51543876,737093,0,0,,,,,France,2018,0.75,488191,20.05,13030509,,,,,0.36,186422,,,0,0,488191,0,0,0.75,0,877884,13908393,0,1.35,21.4,,
100,100,0,0,0,99.25,100,98.65,1.35,0,0,78.59,,,,65129732,65129732,0,0,0,64640496,65129732,64249447,880286,0,0,51184880,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,12564178,12564178,0,0,0,,12564178,12424998,139180,0,0,,,,,100,100,0,0,0,99.64,100,98.59,1.41,0,0,,,,,52565555,52565555,0,0,0,52378118,52565555,51824449,741106,0,0,,,,,France,2019,0.75,489236,20.06,13064567,,,,,0.36,187436,,,0,0,489234,0,0,0.75,0,880284,13944850,0,1.35,21.41,,
100,100,0,0,0,99.25,100,98.65,1.35,0,0,78.59,,,,65273511,65273511,0,1,0,64783194,65273511,64390757,882754,1,0,51297459,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,12418284,12418284,0,0,0,,12418284,12280720,137564,0,0,,,,,100,100,0,0,0,99.64,100,98.59,1.41,0,0,,,,,52855227,52855227,0,0,0,52666757,52855227,52110037,745189,0,0,,,,,France,2020,0.75,490316,20.06,13093299,,,,,0.36,188469,,,1,1,490317,0,0,0.75,1,882755,13976053,0,1.35,21.41,,
93.01,93.01,0,6.99,0,89.51,92.19,92.19,0,7.81,0,,,,,158532,158532,0,11911,0,152568,157125,157125,0,13318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2001,3.5,5964,,,,,,,,,,,11911,11911,17875,6.99,6.99,10.49,13318,13318,,7.81,7.81,,,
93.01,93.01,0,6.99,0,89.51,92.19,92.19,0,7.81,0,,,,,166070,166070,0,12478,0,159823,164596,164596,0,13952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2002,3.5,6248,,,,,,,,,,,12478,12478,18725,6.99,6.99,10.49,13952,13952,,7.81,7.81,,,
93.01,93.01,0,6.99,0,89.51,92.19,92.19,0,7.81,0,,,,,173956,173956,0,13070,0,167412,172412,172412,0,14614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2003,3.5,6544,,,,,,,,,,,13070,13070,19614,6.99,6.99,10.49,14614,14614,,7.81,7.81,,,
93.01,93.01,0,6.99,0,89.51,92.19,92.19,0,7.81,0,,,,,181656,181656,0,13649,0,174822,180044,180044,0,15261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2004,3.5,6834,,,,,,,,,,,13649,13649,20483,6.99,6.99,10.49,15261,15261,,7.81,7.81,,,
93.01,93.01,0,6.99,0,89.51,92.19,92.19,0,7.81,0,,,,,188789,188789,0,14184,0,181686,187113,187113,0,15860,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2005,3.5,7102,,,,,,,,,,,14184,14184,21287,6.99,6.99,10.49,15860,15860,,7.81,7.81,,,
93.07,93.07,0,6.93,0,89.59,92.2,92.2,0,7.8,0,,,,,195339,195339,0,14552,0,188036,193529,193529,0,16362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2006,3.48,7303,,,,,,,,,,,14552,14552,21855,6.93,6.93,10.41,16362,16362,,7.8,7.8,,,
93.12,93.12,0,6.88,0,89.66,92.22,92.22,0,7.78,0,,,,,201312,201312,0,14870,0,193834,199370,199370,0,16812,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2007,3.46,7478,,,,,,,,,,,14870,14870,22348,6.88,6.88,10.34,16812,16812,,7.78,7.78,,,
93.18,93.18,0,6.82,0,89.74,92.24,92.24,0,7.76,0,,,,,206850,206850,0,15147,0,199214,204774,204774,0,17223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2008,3.44,7635,,,,,,,,,,,15147,15147,22783,6.82,6.82,10.26,17223,17223,,7.76,7.76,,,
93.23,93.23,0,6.77,0,89.81,92.26,92.26,0,7.74,0,,,,,212142,212142,0,15400,0,204361,209931,209931,0,17612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2009,3.42,7781,,,,,,,,,,,15400,15400,23181,6.77,6.77,10.19,17612,17612,,7.74,7.74,,,
93.29,93.29,0,6.71,0,89.89,92.28,92.28,0,7.72,0,,,,,217355,217355,0,15641,0,209434,215005,215005,0,17991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2010,3.4,7921,,,,,,,,,,,15641,15641,23562,6.71,6.71,10.11,17991,17991,,7.72,7.72,,,
93.34,93.34,0,6.66,0,89.96,92.3,92.3,0,7.7,0,,,,,222511,222511,0,15872,0,214455,220021,220021,0,18362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2011,3.38,8056,,,,,,,,,,,15872,15872,23928,6.66,6.66,10.04,18362,18362,,7.7,7.7,,,
93.4,93.4,0,6.6,0,90.04,92.32,92.32,0,7.68,0,,,,,227578,227578,0,16089,0,219392,224943,224943,0,18724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2012,3.36,8186,,,,,,,,,,,16089,16089,24275,6.6,6.6,9.96,18724,18724,,7.68,7.68,,,
93.45,93.45,0,6.55,0,90.11,92.33,92.33,0,7.67,0,,,,,232741,232741,0,16308,0,224425,229957,229957,0,19092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2013,3.34,8317,,,,,,,,,,,16308,16308,24624,6.55,6.55,9.89,19092,19092,,7.67,7.67,,,
93.51,93.51,0,6.49,0,90.19,92.35,92.35,0,7.65,0,,,,,238237,238237,0,16543,0,229780,235296,235296,0,19484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2014,3.32,8457,,,,,,,,,,,16543,16543,25000,6.49,6.49,9.81,19484,19484,,7.65,7.65,,,
93.56,93.56,0,6.44,0,90.26,92.37,92.37,0,7.63,0,,,,,244204,244204,0,16804,0,235593,241096,241096,0,19912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2015,3.3,8611,,,,,,,,,,,16804,16804,25415,6.44,6.44,9.74,19912,19912,,7.63,7.63,,,
93.62,93.62,0,6.38,0,90.34,92.39,92.39,0,7.61,0,,,,,250729,250729,0,17095,0,241947,247442,247442,0,20382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2016,3.28,8782,,,,,,,,,,,17095,17095,25877,6.38,6.38,9.66,20382,20382,,7.61,7.61,,,
93.67,93.67,0,6.33,0,90.41,92.41,92.41,0,7.59,0,,,,,257775,257775,0,17414,0,248807,254297,254297,0,20892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2017,3.26,8968,,,,,,,,,,,17414,17414,26382,6.33,6.33,9.59,20892,20892,,7.59,7.59,,,
93.73,93.73,0,6.27,0,90.49,92.43,92.43,0,7.57,0,,,,,265188,265188,0,17748,0,256025,261508,261508,0,21428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2018,3.24,9163,,,,,,,,,,,17748,17748,26911,6.27,6.27,9.51,21428,21428,,7.57,7.57,,,
93.78,93.78,0,6.22,0,90.56,92.45,92.45,0,7.55,0,,,,,272740,272740,0,18083,0,263380,268852,268852,0,21971,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2019,3.22,9360,,,,,,,,,,,18083,18083,27443,6.22,6.22,9.44,21971,21971,,7.55,7.55,,,
93.78,93.78,0,6.22,0,90.56,92.45,92.45,0,7.55,0,,,,,280111,280111,0,18571,0,270498,276117,276117,0,22565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Guiana,2020,3.22,9613,,,,,,,,,,,18571,18571,28184,6.22,6.22,9.44,22565,22565,,7.55,7.55,,,
100,100,0,0,0,91.77,98.1,98.1,0,0.27,1.62,,,,,240681,240681,0,0,0,220865,236113,236113,0,657,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2000,8.23,19816,,,,,,,,,,,0,0,19816,0,0,8.23,4568,4568,,1.9,1.9,,,
100,100,0,0,0,91.77,98.04,98.04,0,0.44,1.52,,,,,244929,244929,0,0,0,224763,240139,240139,0,1076,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2001,8.23,20166,,,,,,,,,,,0,0,20166,0,0,8.23,4790,4790,,1.96,1.96,,,
100,100,0,0,0,91.77,97.99,97.99,0,0.61,1.41,,,,,248976,248976,0,0,0,228477,243963,243963,0,1507,3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2002,8.23,20499,,,,,,,,,,,0,0,20499,0,0,8.23,5013,5013,,2.01,2.01,,,
100,100,0,0,0,91.77,97.93,97.93,0,0.77,1.3,,,,,252707,252707,0,0,0,231901,247473,247473,0,1950,3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2003,8.23,20806,,,,,,,,,,,0,0,20806,0,0,8.23,5234,5234,,2.07,2.07,,,
100,100,0,0,0,91.77,97.87,97.87,0,0.94,1.19,,,,,255995,255995,0,0,0,234918,250545,250545,0,2400,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2004,8.23,21077,,,,,,,,,,,0,0,21077,0,0,8.23,5450,5450,,2.13,2.13,,,
100,100,0,0,0,91.77,97.81,97.81,0,1.1,1.08,,,,,258780,258780,0,0,0,237474,253121,253121,0,2857,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2005,8.23,21306,,,,,,,,,,,0,0,21306,0,0,8.23,5659,5659,,2.19,2.19,,,
100,100,0,0,0,91.77,97.76,97.76,0,1.27,0.97,,,,,261007,261007,0,0,0,239518,255148,255148,0,3315,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2006,8.23,21489,,,,,,,,,,,0,0,21489,0,0,8.23,5859,5859,,2.24,2.24,,,
100,100,0,0,0,91.77,97.7,97.7,0,1.44,0.87,,,,,262717,262717,0,0,0,241087,256668,256668,0,3773,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2007,8.23,21630,,,,,,,,,,,0,0,21630,0,0,8.23,6049,6049,,2.3,2.3,,,
100,100,0,0,0,91.77,97.64,97.64,0,1.6,0.76,,,,,264064,264064,0,0,0,242323,257831,257831,0,4231,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2008,8.23,21741,,,,,,,,,,,0,0,21741,0,0,8.23,6233,6233,,2.36,2.36,,,
100,100,0,0,0,91.77,97.58,97.58,0,1.77,0.65,,,,,265256,265256,0,0,0,243417,258841,258841,0,4691,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2009,8.23,21839,,,,,,,,,,,0,0,21839,0,0,8.23,6415,6415,,2.42,2.42,,,
100,100,0,0,0,91.77,97.52,97.52,0,1.93,0.54,,,,,266449,266449,0,0,0,244512,259851,259851,0,5155,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2010,8.23,21937,,,,,,,,,,,0,0,21937,0,0,8.23,6598,6598,,2.48,2.48,,,
100,100,0,0,0,90.98,97.47,97.47,0,2.1,0.43,,,,,267702,267702,0,0,0,243544,260919,260919,0,5624,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2011,9.02,24158,,,,,,,,,,,0,0,24158,0,0,9.02,6783,6783,,2.53,2.53,,,
100,100,0,0,0,90.19,97.41,97.41,0,2.27,0.32,,,,,268995,268995,0,0,0,242594,262023,262023,0,6098,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2012,9.81,26401,,,,,,,,,,,0,0,26401,0,0,9.81,6972,6972,,2.59,2.59,,,
100,100,0,0,0,89.39,97.35,97.35,0,2.43,0.22,,,,,270332,270332,0,0,0,241662,263169,263169,0,6577,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2013,10.61,28670,,,,,,,,,,,0,0,28670,0,0,10.61,7163,7163,,2.65,2.65,,,
100,100,0,0,0,88.6,97.29,97.29,0,2.6,0.11,,,,,271713,271713,0,0,0,240747,264357,264357,0,7062,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2014,11.4,30966,,,,,,,,,,,0,0,30966,0,0,11.4,7356,7356,,2.71,2.71,,,
100,100,0,0,0,87.81,97.23,97.23,0,2.77,0,,,,,273119,273119,0,0,0,239833,265566,265566,0,7552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2015,12.19,33286,,,,,,,,,,,0,0,33286,0,0,12.19,7552,7552,,2.77,2.77,,,
100,100,0,0,0,87.02,97.18,97.18,0,2.82,0,,,,,274576,274576,0,0,0,238941,266824,266824,0,7752,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2016,12.98,35635,,,,,,,,,,,0,0,35635,0,0,12.98,7752,7752,,2.82,2.82,,,
100,100,0,0,0,86.23,97.12,97.12,0,2.88,0,,,,,276108,276108,0,0,0,238091,268153,268153,0,7955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2017,13.77,38017,,,,,,,,,,,0,0,38017,0,0,13.77,7955,7955,,2.88,2.88,,,
100,100,0,0,0,85.44,97.06,97.06,0,2.94,0,,,,,277673,277673,0,0,0,237245,269513,269513,0,8160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2018,14.56,40428,,,,,,,,,,,0,0,40428,0,0,14.56,8160,8160,,2.94,2.94,,,
100,100,0,0,0,84.65,97,97,0,3,0,,,,,279285,279285,0,0,0,236414,270916,270916,0,8369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2019,15.35,42871,,,,,,,,,,,0,0,42871,0,0,15.35,8369,8369,,3,3,,,
100,100,0,0,0,83.86,97,97,0,3,0,,,,,280904,280904,0,0,0,235563,272486,272486,0,8418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,2020,16.14,45341,,,,,,,,,,,0,0,45341,0,0,16.14,8418,8418,,3,3,,,
84.7,80.87,3.83,3.91,11.39,,69.01,33.98,35.03,28.81,2.18,,,,,1040390,993356,47034,48046,139923,,847693,417414,430279,353903,26763,,,,,47.3,42.87,4.44,10.24,42.45,,54.06,29.77,24.29,42.29,3.65,,,,,122726,111212,11514,26575,110141,,140267,77245,63022,109711,9464,,,,,94.71,91.04,3.67,2.22,3.07,,73.01,35.11,37.9,25.2,1.79,,,,,917664,882144,35520,21470,29783,,707426,340169,367257,244192,17299,,,,,Gabon,2000,,,,,,,,,,,,,187969,235003,,15.3,19.13,,380666,810945,,30.99,66.02,,,
85.25,81.14,4.11,4.03,10.72,,69.51,34.94,34.57,28.31,2.17,,,,,1072403,1020754,51649,50708,134897,,874468,439513,434955,356194,27346,,,,,47.72,42.92,4.81,11.01,41.26,,54.12,30.46,23.66,42.17,3.71,,,,,122274,109960,12314,28221,105724,,138662,78049,60613,108049,9508,,,,,94.84,90.92,3.93,2.24,2.91,,73.45,36.08,37.37,24.77,1.78,,,,,950129,910794,39336,22487,29173,,735806,361464,374342,248145,17839,,,,,Gabon,2001,,,,,,,,,,,,,185605,237254,,14.75,18.86,,383541,818495,,30.49,65.06,,,
85.78,81.4,4.38,4.14,10.08,,70.02,35.9,34.11,27.82,2.17,,,,,1105132,1048671,56460,53347,129831,,902023,462551,439472,358354,27932,,,,,48.14,42.96,5.18,11.79,40.07,,54.17,31.15,23.02,42.05,3.77,,,,,121759,108659,13100,29808,101354,,137013,78790,58224,106363,9544,,,,,94.98,90.79,4.19,2.27,2.75,,73.89,37.06,36.82,24.34,1.78,,,,,983373,940013,43360,23539,28477,,765010,383762,381248,251991,18388,,,,,Gabon,2002,,,,,,,,,,,,,183178,239639,,14.22,18.6,,386287,825759,,29.98,64.1,,,
86.3,81.64,4.66,4.24,9.45,,70.52,36.88,33.64,27.32,2.16,,,,,1139158,1077653,61505,55993,124796,,930847,486808,444038,360563,28536,,,,,48.56,43,5.56,12.56,38.88,,54.23,31.84,22.38,41.94,3.84,,,,,121251,107370,13880,31354,97090,,135399,79510,55889,104715,9580,,,,,95.11,90.66,4.45,2.3,2.59,,74.32,38.06,36.27,23.91,1.77,,,,,1017907,970283,47624,24639,27706,,795447,407298,388149,255848,18956,,,,,Gabon,2003,,,,,,,,,,,,,180788,242293,,13.7,18.36,,389100,833138,,29.48,63.12,,,
86.81,81.87,4.94,4.33,8.85,,71.03,37.87,33.16,26.82,2.16,,,,,1175249,1108413,66836,58684,119855,,961575,512663,448912,363037,29176,,,,,48.98,43.03,5.94,13.33,37.69,,54.28,32.54,21.74,41.82,3.9,,,,,120823,106160,14663,32878,92986,,133902,80261,53641,103166,9619,,,,,95.24,90.53,4.71,2.33,2.43,,74.76,39.06,35.7,23.47,1.77,,,,,1054426,1002253,52173,25806,26869,,827674,432402,395271,259870,19557,,,,,Gabon,2004,,,,,,,,,,,,,178539,245375,,13.19,18.13,,392213,841125,,28.97,62.13,,,
87.31,82.09,5.21,4.42,8.27,,71.54,38.87,32.67,26.32,2.15,,,,,1214045,1141535,72510,61458,115047,,994749,540468,454281,365933,29868,,,,,49.4,43.06,6.34,14.1,36.5,,54.33,33.23,21.1,41.7,3.96,,,,,120535,105076,15458,34404,89075,,132582,81084,51497,101764,9669,,,,,95.38,90.4,4.98,2.36,2.27,,75.2,40.07,35.13,23.04,1.76,,,,,1093510,1036458,57052,27054,25972,,862168,459384,402783,264170,20199,,,,,Gabon,2005,,,,,,,,,,,,,176505,249015,,12.69,17.91,,395801,850082,,28.46,61.13,,,
87.79,82.3,5.49,4.5,7.71,,72.05,39.88,32.17,25.81,2.14,,,,,1255511,1176966,78545,64313,110319,,1030353,570289,460064,369183,30608,,,,,49.82,43.08,6.73,14.87,35.31,,54.39,33.92,20.46,41.59,4.03,,,,,120351,104087,16264,35926,85317,,131397,81960,49437,100473,9725,,,,,95.51,90.27,5.24,2.39,2.1,,75.63,41.09,34.55,22.61,1.76,,,,,1135160,1072879,62282,28387,25002,,898956,488330,410626,268711,20883,,,,,Gabon,2006,,,,,,,,,,,,,174633,253178,,12.21,17.7,,399791,859855,,27.95,60.12,,,
88.26,82.49,5.77,4.57,7.17,,72.56,40.9,31.66,25.31,2.13,,,,,1299667,1214701,84966,67255,105644,,1068421,602221,466200,372748,31396,,,,,50.23,43.1,7.13,15.64,34.12,,54.44,34.62,19.82,41.47,4.09,,,,,120265,103185,17080,37447,81697,,130337,82886,47452,99285,9787,,,,,95.64,90.14,5.51,2.42,1.94,,76.07,42.11,33.96,22.18,1.75,,,,,1179402,1111516,67885,29807,23946,,938084,519335,418749,273463,21608,,,,,Gabon,2007,,,,,,,,,,,,,172898,257864,,11.74,17.51,,404144,870344,,27.44,59.1,,,
88.72,82.67,6.05,4.63,6.65,,73.07,41.93,31.14,24.81,2.12,,,,,1347194,1255356,91837,70315,101029,,1109531,636668,472862,376762,32246,,,,,50.65,43.11,7.54,16.41,32.93,,54.49,35.32,19.18,41.35,4.15,,,,,120307,102393,17915,38983,78225,,129433,83887,45547,98222,9859,,,,,95.77,90,5.77,2.45,1.78,,76.51,43.15,33.36,21.74,1.75,,,,,1226887,1152964,73923,31333,22804,,980097,552781,427316,278540,22386,,,,,Gabon,2008,,,,,,,,,,,,,171344,263182,,11.28,17.33,,409007,881870,,26.93,58.07,,,
89.16,82.84,6.33,4.69,6.15,,73.58,42.97,30.61,24.31,2.11,,,,,1398875,1299629,99246,73546,96504,,1154358,674122,480236,381391,33176,,,,,51.07,43.11,7.96,17.18,31.74,,54.55,36.02,18.53,41.24,4.21,,,,,120551,101770,18781,40562,74932,,128759,85018,43742,97339,9947,,,,,95.91,89.87,6.04,2.47,1.62,,76.95,44.2,32.75,21.31,1.74,,,,,1278324,1197859,80465,32984,21572,,1025599,589104,436494,284052,23230,,,,,Gabon,2009,,,,,,,,,,,,,170050,269296,,10.84,17.16,,414567,894803,,26.42,57.03,,,
89.59,82.99,6.6,4.74,5.67,,74.09,44.02,30.07,23.81,2.11,,,,,1455150,1347896,107254,76965,92031,,1203289,714924,488365,386663,34194,,,,,51.49,43.11,8.38,17.96,30.56,,54.6,36.72,17.88,41.12,4.28,,,,,120983,101302,19681,42188,71794,,128297,86275,42022,96619,10049,,,,,96.04,89.74,6.3,2.5,1.46,,77.38,45.25,32.13,20.88,1.74,,,,,1334167,1246594,87573,34777,20237,,1074992,628650,446342,290044,24145,,,,,Gabon,2010,,,,,,,,,,,,,168996,276250,,10.41,17.01,,420857,909222,,25.91,55.98,,,
90.02,83.13,6.88,4.78,5.2,,74.6,45.08,29.52,23.31,2.1,,,,,1516444,1400511,115934,80600,87585,,1256710,759434,497276,392612,35307,,,,,51.91,43.11,8.8,18.73,29.37,,54.66,37.42,17.24,41,4.34,,,,,121620,100998,20623,43875,68803,,128059,87674,40385,96072,10168,,,,,96.17,89.6,6.57,2.53,1.3,,77.82,46.32,31.5,20.45,1.73,,,,,1394824,1299513,95311,36725,18782,,1128651,671760,456891,296540,25139,,,,,Gabon,2011,,,,,,,,,,,,,168185,284118,,9.98,16.87,,427919,925195,,25.4,54.92,,,
90.43,83.27,7.16,4.82,4.75,,75.11,46.15,28.96,22.8,2.09,,,,,1582190,1456914,125276,84415,83071,,1314183,807519,506664,398995,36499,,,,,52.33,43.09,9.23,19.5,28.18,,54.71,38.12,16.59,40.89,4.4,,,,,122373,100780,21593,45597,65892,,127946,89154,38791,95620,10296,,,,,96.31,89.47,6.84,2.56,1.13,,78.26,47.39,30.87,20.01,1.73,,,,,1459818,1356134,103684,38818,17179,,1186237,718365,467873,303375,26202,,,,,Gabon,2012,,,,,,,,,,,,,167487,292763,,9.57,16.73,,435494,942158,,24.89,53.85,,,
90.83,83.39,7.44,4.86,4.31,,75.62,47.23,28.39,22.3,2.08,,,,,1650386,1515229,135158,88316,78368,,1374083,858291,515792,405264,37723,,,,,52.75,43.08,9.67,20.27,26.99,,54.76,38.83,15.94,40.77,4.47,,,,,123100,100531,22569,47304,62981,,127810,90616,37194,95153,10422,,,,,96.44,89.33,7.11,2.59,0.97,,78.69,48.47,30.22,19.58,1.72,,,,,1527286,1414698,112589,41012,15387,,1246273,767675,478598,310112,27301,,,,,Gabon,2013,,,,,,,,,,,,,166684,301841,,9.17,16.61,,442987,958779,,24.38,52.77,,,
